Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-01,54.41,55.23,54.3,55.22,39563827.0,0.0,1.0,53.312797645345,54.116261973027,53.20501584529,54.106463627568,39563827.0
2015-11-30,54.54,54.96,53.9999,54.35,53334934.0,0.0,1.0,53.440176136319,53.85170664562,52.91096749805,53.254007572588,53334934.0
2015-11-27,53.8,54.08,53.79,53.93,9009113.0,0.0,1.0,52.715098572313,52.98945224518,52.705300226854,52.842477063287,9009113.0
2015-11-25,54.09,54.23,53.69,53.69,20661995.0,0.0,1.0,52.99925059064,53.136427427073,52.607316772258,52.607316772258,20661995.0
2015-11-24,53.92,54.44,53.58,54.25,24375407.0,0.0,1.0,52.832678717828,53.342192681724,52.499534972204,53.156024117993,24375407.0
2015-11-23,54.25,54.46,53.75,54.19,27653916.0,0.0,1.0,53.156024117993,53.361789372643,52.666106845016,53.097234045235,27653916.0
2015-11-20,54.25,54.3,53.265,54.19,36355089.0,0.0,1.0,53.156024117993,53.20501584529,52.190887090228,53.097234045235,36355089.0
2015-11-19,53.99,54.66,53.781,53.94,27945125.0,0.0,1.0,52.901267136045,53.557756281834,52.69648171594,52.852275408747,27945125.0
2015-11-18,53.0,53.98,52.9799,53.85,28348971.0,0.0,1.0,51.93123093555,52.891468790585,51.911536261177,52.764090299611,28348971.0
2015-11-17,53.17,53.53,52.85,52.97,28856993.0,0.36,1.0,52.097802808362,52.450543244906,51.784255753657,51.901835899172,28856993.0
2015-11-16,53.08,53.89,52.85,53.765,30585241.0,0.0,1.0,51.658530836828,52.446839238822,51.434690179472,52.32518670765,30585241.0
2015-11-13,53.07,53.29,52.53,52.84,36337791.0,0.0,1.0,51.648798634334,51.862907089197,51.123259699672,51.424957976978,36337791.0
2015-11-12,53.48,53.9791,53.19,53.32,33668398.0,0.0,1.0,52.047818936578,52.533553163041,51.765585064259,51.892103696678,33668398.0
2015-11-11,53.7,54.2,53.46,53.65,33867749.0,0.0,1.0,52.261927391441,52.748537516128,52.02835453159,52.213266378972,33867749.0
2015-11-10,54.07,54.13,53.27,53.51,54376948.0,0.0,1.0,52.622018883709,52.680412098672,51.843442684209,52.077015544059,54376948.0
2015-11-09,54.55,54.87,53.56,54.16,32070106.0,0.0,1.0,53.089164603409,53.400595083209,52.125676556528,52.709608706153,32070106.0
2015-11-06,54.085,54.98,53.964,54.92,30397201.0,0.0,1.0,52.63661718745,53.507649310641,52.518857537276,53.449256095678,30397201.0
2015-11-05,54.49,54.7,54.0,54.38,30620689.0,0.0,1.0,53.030771388447,53.235147640816,52.553893466253,52.923717161016,30620689.0
2015-11-04,54.18,54.88,54.06,54.4,36769825.0,0.0,1.0,52.729073111141,53.410327285703,52.612286681216,52.943181566003,36769825.0
2015-11-03,52.93,54.39,52.9,54.15,35625354.0,0.0,1.0,51.512547799422,52.933449363509,51.48335119194,52.699876503659,35625354.0
2015-11-02,52.85,53.36,52.62,53.24,29912640.0,0.0,1.0,51.434690179472,51.931032506653,51.210849522115,51.814246076728,29912640.0
2015-10-30,53.32,53.99,52.62,52.643,45904270.0,0.0,1.0,51.892103696678,52.544161263759,51.210849522115,51.233233587851,45904270.0
2015-10-29,53.54,53.83,53.22,53.36,29829786.0,0.0,1.0,52.10621215154,52.388446023859,51.79478167174,51.931032506653,29829786.0
2015-10-28,53.54,53.98,52.86,53.96,45060782.0,0.0,1.0,52.10621215154,52.534429061266,51.444422381965,52.514964656278,45060782.0
2015-10-27,53.99,54.37,53.58,53.69,47347717.0,0.0,1.0,52.544161263759,52.913984958522,52.145140961515,52.252195188947,47347717.0
2015-10-26,52.53,54.32,52.5,54.25,62960674.0,0.0,1.0,51.123259699672,52.865323946053,51.09406309219,52.797198528597,62960674.0
2015-10-23,52.3,54.07,52.25,53.03,133604036.0,0.0,1.0,50.899419042315,52.622018883709,50.850758029847,51.609869824359,133604036.0
2015-10-22,47.53,48.95,47.09,48.03,52503667.0,0.0,1.0,46.257158452796,47.639131206909,45.828941543071,46.743768577484,52503667.0
2015-10-21,47.92,47.99,47.11,47.2,24938899.0,0.0,1.0,46.636714350053,46.704839767509,45.848405948059,45.935995770503,24938899.0
2015-10-20,47.44,47.81,47.02,47.77,29631148.0,0.0,1.0,46.169568630353,46.529660122621,45.760816125615,46.490731312646,29631148.0
2015-10-19,47.42,47.88,47.02,47.62,29054790.0,0.0,1.0,46.150104225365,46.597785540078,45.760816125615,46.34474827524,29054790.0
2015-10-16,47.02,47.54,46.897,47.51,25581075.0,0.0,1.0,45.760816125615,46.26689065529,45.641110034942,46.237694047809,25581075.0
2015-10-15,47.01,47.03,46.53,47.01,26996909.0,0.0,1.0,45.751083923121,45.770548328109,45.283938203421,45.751083923121,26996909.0
2015-10-14,46.65,47.1,46.53,46.68,24452553.0,0.0,1.0,45.400724633346,45.838673745565,45.283938203421,45.429921240828,24452553.0
2015-10-13,46.56,47.1299,46.56,46.89,18108737.0,0.0,1.0,45.313134810903,45.867773031021,45.313134810903,45.634297493196,18108737.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,45.72188731564,45.809477138084,45.25474159594,45.741351720628,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28136210.0,0.0,1.0,46.179300832846,46.26689065529,45.663494100678,45.848405948059,28136210.0
2015-10-08,46.56,47.515,46.5,47.45,33016126.0,0.0,1.0,45.313134810903,46.242560149056,45.25474159594,46.179300832846,33016126.0
2015-10-07,47.1,47.35,45.95,46.78,27307417.0,0.0,1.0,45.838673745565,46.081978807909,44.719470458784,45.527243265765,27307417.0
2015-10-06,46.33,47.175,46.22,46.75,27287632.0,0.0,1.0,45.089294153546,45.911665264268,44.982239926115,45.498046658284,27287632.0
2015-10-05,45.745,46.89,45.7,46.61,32753169.0,0.0,1.0,44.519960307662,45.634297493196,44.47616539644,45.361795823371,32753169.0
2015-10-02,44.27,45.57,43.92,45.57,40727462.0,0.0,1.0,43.084460439834,44.349646764021,42.743833352552,44.349646764021,40727462.0
2015-10-01,44.75,44.75,43.75,44.62,27746970.0,0.0,1.0,43.551606159534,43.551606159534,42.578385910159,43.425087527115,27746970.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,42.704904542577,43.113657047315,42.490796087715,43.016335022377,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32474695.0,0.0,1.0,42.208562215396,42.403206265271,41.897131735596,42.276687632852,32474695.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,42.656243530109,42.904414693699,42.047980874249,42.130704595446,27099680.0
2015-09-25,44.48,44.73,43.76,43.92,29038994.0,0.0,1.0,43.288836692202,43.532141754546,42.588118112652,42.743833352552,29038994.0
2015-09-24,43.45,44.13,43.27,43.94,26426499.0,0.0,1.0,42.286419835346,42.948209604921,42.111240190459,42.76329775754,26426499.0
2015-09-23,43.93,44.17,43.51,43.87,17026083.0,0.0,1.0,42.753565555046,42.987138414896,42.344813050309,42.695172340084,17026083.0
2015-09-22,43.38,44.05,43.31,43.91,27545886.0,0.0,1.0,42.21829441789,42.870351984971,42.150169000434,42.734101150059,27545886.0
2015-09-21,43.62,44.47,43.6,44.11,25952989.0,0.0,1.0,42.45186727774,43.279104489709,42.432402872752,42.928745199934,25952989.0
2015-09-18,43.5,43.99,43.33,43.48,58118364.0,0.0,1.0,42.335080847815,42.811958770009,42.169633405421,42.315616442827,58118364.0
2015-09-17,44.29,45.0,44.08,44.25,29596665.0,0.0,1.0,43.103924844821,43.794911221878,42.899548592452,43.064996034846,29596665.0
2015-09-16,43.97,44.38,43.84,44.3,22953329.0,0.0,1.0,42.792494365021,43.191514667265,42.665975732602,43.113657047315,22953329.0
2015-09-15,43.19,44.29,43.08,43.98,28384001.0,0.0,1.0,42.033382570509,43.103924844821,41.926328343077,42.802226567515,28384001.0
2015-09-14,43.43,43.44,42.86,43.05,23318341.0,0.0,1.0,42.266955430359,42.276687632852,41.712219888215,41.897131735596,23318341.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,41.98472155804,42.422670670259,41.78998018614,42.315616442827,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,41.965257153052,42.617314720134,41.600299559537,42.130704595446,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,43.026067224871,43.210979072252,41.760880900684,41.916596140584,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,31423079.0,0.0,1.0,42.14043679794,42.821690972502,42.043114773002,42.714636745071,31423079.0
2015-09-04,42.81,43.04,42.195,42.61,36657517.0,0.0,1.0,41.663558875746,41.887399533102,41.06502842238,41.468914825871,36657517.0
2015-09-03,43.41,43.98,43.28,43.5,27870455.0,0.0,1.0,42.247491025371,42.802226567515,42.120972392952,42.335080847815,27870455.0
2015-09-02,42.24,43.38,41.88,43.36,37023246.0,0.0,1.0,41.108823333602,42.21829441789,40.758464043827,42.198830012902,37023246.0
2015-09-01,42.23,42.59,41.66,41.82,48750803.0,0.0,1.0,41.099091131109,41.449450420884,40.544355588965,40.700070828865,48750803.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,42.568653707665,42.753565555046,41.945792748065,42.354545252802,34441662.0
2015-08-28,43.47,44.15,43.39,43.945,27960311.0,0.0,1.0,42.305884240334,42.967674009909,42.228026620384,42.768163858787,27960311.0
2015-08-27,43.14,43.95,42.925,43.9,50080649.0,0.0,1.0,41.98472155804,42.773029960034,41.775479204424,42.724368947565,50080649.0
2015-08-26,42.01,42.84,41.06,42.73,62618787.0,0.0,1.0,40.884982676246,41.692755483227,39.96042343934,41.585701255796,62618787.0
2015-08-25,42.565,43.24,40.62,41.1348,59536850.0,0.0,1.0,41.425119914649,42.082043582977,39.532206529615,40.033220313993,59536850.0
2015-08-24,40.45,43.31,39.72,41.98,67139415.0,0.0,1.0,39.366759087221,42.150169000434,38.656308305177,40.855786068765,67139415.0
2015-08-21,45.3,45.48,43.15,43.36,59032991.0,0.0,1.0,44.08687729669,44.262056941578,41.994453760534,42.198830012902,59032991.0
2015-08-20,46.07,46.47,45.66,45.75,35438014.0,0.0,1.0,44.836256888709,45.225544988459,44.437236586465,44.524826408909,35438014.0
2015-08-19,46.78,47.08,46.3,46.61,31162998.0,0.0,1.0,45.527243265765,45.819209340578,45.060097546065,45.361795823371,31162998.0
2015-08-18,46.84,47.43,46.7,47.27,23169752.0,0.31,1.0,45.585636480728,46.159836427859,45.449385645815,46.004121187959,23169752.0
2015-08-17,46.81,47.45,46.57,47.32,20858613.0,0.0,1.0,45.259624060705,45.878426867773,45.027573008055,45.752732547588,20858613.0
2015-08-14,46.53,47.1,46.52,47.0,21211020.0,0.0,1.0,44.988897832613,45.540019082658,44.979229038753,45.443331144054,21211020.0
2015-08-13,47.06,47.1,46.49,46.73,22320092.0,0.0,1.0,45.501343907216,45.540019082658,44.950222657171,45.182273709822,22320092.0
2015-08-12,46.19,46.9,45.705,46.74,29472676.0,0.0,1.0,44.660158841358,45.346643205449,44.191222339127,45.191942503682,29472676.0
2015-08-11,46.82,46.94,45.9,46.41,28046692.0,0.0,1.0,45.269292854566,45.385318380891,44.379763819405,44.872872306288,28046692.0
2015-08-10,46.95,47.49,46.84,47.33,22447202.0,0.0,1.0,45.394987174751,45.917102043215,45.288630442287,45.762401341448,22447202.0
2015-08-07,46.39,46.78,46.26,46.74,19003718.0,0.0,1.0,44.853534718567,45.230617679124,44.727840398381,45.191942503682,19003718.0
2015-08-06,47.71,47.77,46.33,46.62,26659131.0,0.0,1.0,46.129815508145,46.187828271307,44.795521955404,45.075916977357,26659131.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,46.390872942376,46.806631078375,45.965446012517,46.004121187959,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,32921381.0,0.0,1.0,45.201611297543,46.129815508145,45.13392974052,45.965446012517,32921381.0
2015-08-03,46.98,47.0,46.45,46.81,23867232.0,0.0,1.0,45.423993556333,45.443331144054,44.91154748173,45.259624060705,23867232.0
2015-07-31,47.29,47.37,46.5,46.79,30865700.0,0.0,1.0,45.723726166006,45.80107651689,44.959891451032,45.240286472984,30865700.0
2015-07-30,46.26,47.4,45.93,46.96,39216204.0,0.0,1.0,44.727840398381,45.830082898471,44.408770200987,45.404655968612,39216204.0
2015-07-29,45.4,46.78,45.26,46.29,40228059.0,0.0,1.0,43.896324126384,45.230617679124,43.760961012338,44.756846779963,40228059.0
2015-07-28,45.58,45.639,44.79,45.34,34114986.0,0.0,1.0,44.070362415872,44.127408299648,43.306527700897,43.838311363221,34114986.0
2015-07-27,45.94,46.01,45.25,45.39,39118547.0,0.0,1.0,44.418438994847,44.48612055187,43.751292218477,43.886655332523,39118547.0
2015-07-24,45.91,46.32,45.8,45.97,32043618.0,0.0,1.0,44.389432613266,44.785853161544,44.283075880801,44.447445376429,32043618.0
2015-07-23,45.27,46.23,45.1,46.11,33223014.0,0.0,1.0,43.770629806198,44.6988340168,43.606260310571,44.582808490475,33223014.0
2015-07-22,45.44,46.93,45.203,45.51,57820724.0,0.0,1.0,43.934999301825,45.37564958703,43.705848887333,44.002680858848,57820724.0
2015-07-21,46.78,47.33,46.48,47.28,40151353.0,0.0,1.0,45.230617679124,45.762401341448,44.940553863311,45.714057372146,40151353.0
2015-07-20,46.65,47.13,46.44,46.92,27753352.0,0.0,1.0,45.104923358938,45.569025464239,44.901878687869,45.36598079317,27753352.0
2015-07-17,46.55,46.78,46.26,46.6,29232435.0,0.0,1.0,45.008235420334,45.230617679124,44.727840398381,45.056579389636,29232435.0
2015-07-16,46.01,46.69,46.69,46.66,25754845.0,0.0,1.0,44.48612055187,45.14359853438,45.14359853438,45.114592152799,25754845.0
2015-07-15,45.68,45.89,45.43,45.76,23280666.0,0.0,1.0,44.167050354476,44.370095025545,43.925330507965,44.244400705359,23280666.0
2015-07-14,45.45,45.96,45.31,45.62,22569335.0,0.0,1.0,43.944668095686,44.437776582568,43.80930498164,44.109037591313,22569335.0
2015-07-10,45.01,45.14,44.57,44.594,25092076.0,0.0,1.0,43.519241165827,43.644935486012,43.093814235967,43.117019341232,25092076.0
2015-07-09,44.75,45.22,44.5,44.52,31921261.0,0.0,1.0,43.267852525455,43.722285836896,43.026132678944,43.045470266665,31921261.0
2015-07-08,44.44,44.9,44.03,44.24,39199142.0,0.0,1.0,42.968119915782,43.412884433362,42.571699367504,42.774744038573,39199142.0
2015-07-07,44.34,44.49,43.32,44.305,36018515.0,0.0,1.0,42.871431977177,43.016463885084,41.885215003413,42.837591198666,36018515.0
2015-07-06,43.96,44.48,43.95,44.39,22761976.0,0.0,1.0,42.504017810481,43.006795091223,42.49434901662,42.91977594648,22761976.0
2015-07-02,44.48,44.75,44.06,44.36,21534405.0,0.0,1.0,43.006795091223,43.267852525455,42.600705749085,42.890769564898,21534405.0
2015-07-01,44.46,45.23,44.1,44.44,27969432.0,0.0,1.0,42.987457503503,43.731954630756,42.639380924527,42.968119915782,27969432.0
2015-06-30,44.71,44.72,43.94,44.15,34335796.0,0.0,1.0,43.229177350014,43.238846143874,42.48468022276,42.687724893829,34335796.0
2015-06-29,45.04,45.23,44.36,44.39,33870617.0,0.0,1.0,43.548247547408,43.731954630756,42.890769564898,42.91977594648,33870617.0
2015-06-26,45.65,46.28,45.03,45.31,38194176.0,0.0,1.0,44.138043972895,44.747177986102,43.538578753547,43.80930498164,38194176.0
2015-06-25,46.03,46.06,45.5,45.66,20485201.0,0.0,1.0,44.505458139591,44.534464521172,43.993012064988,44.147712766755,20485201.0
2015-06-24,45.67,46.245,45.55,45.635,28636386.0,0.0,1.0,44.157381560615,44.713337207591,44.04135603429,44.123540782104,28636386.0
2015-06-23,46.13,46.28,45.62,45.91,24465756.0,0.0,1.0,44.602146078196,44.747177986102,44.109037591313,44.389432613266,24465756.0
2015-06-22,46.33,46.72,46.16,46.25,19890880.0,0.0,1.0,44.795521955404,45.172604915961,44.631152459777,44.718171604521,19890880.0
2015-06-19,46.79,46.825,45.99,46.1,48326430.0,0.0,1.0,45.240286472984,45.274127251496,44.466782964149,44.573139696614,48326430.0
2015-06-18,46.22,46.8,46.17,46.7,32025808.0,0.0,1.0,44.689165222939,45.249955266845,44.640821253637,45.15326732824,32025808.0
2015-06-17,45.73,46.07,45.36,45.97,28414787.0,0.0,1.0,44.215394323778,44.544133315033,43.857648950942,44.447445376429,28414787.0
2015-06-16,45.35,46.24,45.3,45.83,26487968.0,0.0,1.0,43.847980157081,44.70850281066,43.799636187779,44.312082262382,26487968.0
2015-06-15,45.45,45.65,45.0201,45.475,29512284.0,0.0,1.0,43.944668095686,44.138043972895,43.529006647626,43.968840080337,29512284.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,44.689165222939,44.93088506945,44.379763819405,44.447445376429,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,45.114592152799,45.36598079317,44.602146078196,44.901878687869,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,44.273407086941,45.278961648426,44.176719148336,45.066248183497,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,44.244400705359,44.418438994847,43.954336889546,44.138043972895,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,21596662.0,0.0,1.0,44.766515573823,44.892209894009,44.157381560615,44.215394323778,21596662.0
2015-06-05,46.31,46.52,45.84,46.14,25135295.0,0.0,1.0,44.776184367683,44.979229038753,44.321751056243,44.611814872056,25135295.0
2015-06-04,46.79,47.16,46.2,46.389,26713070.0,0.0,1.0,45.240286472984,45.598031845821,44.669827635219,44.852567839181,26713070.0
2015-06-03,47.37,47.735,46.82,46.85,27455984.0,0.0,1.0,45.80107651689,46.153987492796,45.269292854566,45.298299236147,27455984.0
2015-06-02,46.93,47.35,46.62,46.92,21045971.0,0.0,1.0,45.37564958703,45.781738929169,45.075916977357,45.36598079317,21045971.0
2015-06-01,47.06,47.77,46.62,47.23,27567543.0,0.0,1.0,45.501343907216,46.187828271307,45.075916977357,45.665713402844,27567543.0
2015-05-29,47.43,47.57,46.59,46.89,32423329.0,0.0,1.0,45.859089280052,45.994452394098,45.046910595776,45.336974411589,32423329.0
2015-05-28,47.5,48.02,47.39,47.45,18495422.0,0.0,1.0,45.926770837075,46.429548117818,45.820414104611,45.878426867773,18495422.0
2015-05-27,46.82,47.77,46.62,47.6108,25355796.0,0.0,1.0,45.269292854566,46.187828271307,45.075916977357,46.033901073049,25355796.0
2015-05-26,46.83,46.88,46.19,46.59,28688656.0,0.0,1.0,45.278961648426,45.327305617728,44.660158841358,45.046910595776,28688656.0
2015-05-22,47.3,47.35,46.82,46.9,25533695.0,0.0,1.0,45.733394959867,45.781738929169,45.269292854566,45.346643205449,25533695.0
2015-05-21,47.28,47.6,47.005,47.42,21845894.0,0.0,1.0,45.714057372146,46.02345877568,45.448165540984,45.849420486192,21845894.0
2015-05-20,47.39,47.93,47.27,47.58,23296239.0,0.0,1.0,45.820414104611,46.342528973074,45.704388578285,46.004121187959,23296239.0
2015-05-19,47.56,47.81,47.18,47.58,27905390.0,0.0,1.0,45.984783600238,46.226503446749,45.617369433541,46.004121187959,27905390.0
2015-05-18,47.98,48.22,47.61,48.01,23465344.0,0.0,1.0,46.390872942376,46.622923995027,46.03312756954,46.419879323958,23465344.0
2015-05-15,48.87,48.905,48.05,48.295,27614983.0,0.0,1.0,47.251395595955,47.285236374467,46.458554499399,46.69543994898,27614983.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,46.439313599617,47.203051626653,46.439216911679,47.106363688049,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,32379103.0,0.0,1.0,46.593917613446,46.719611933631,45.994452394098,46.047630760331,32379103.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,45.298299236147,46.100809126563,44.882541100148,45.781738929169,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,45.975114806378,46.323191385353,45.80107651689,45.80107651689,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,45.975114806378,46.390872942376,45.946108424796,46.168490683586,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,44.737509192242,45.525515891867,44.631152459777,45.15326732824,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,45.994452394098,46.187828271307,44.495789345731,44.747177986102,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,46.236172240609,46.564911231864,45.743063753727,46.02345877568,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,46.767955902933,47.251395595955,46.584248819585,46.642261582748,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,36064809.0,0.0,1.0,46.971000574003,47.256229992885,46.796962284515,47.043516527956,36064809.0
2015-04-30,48.7,49.54,48.6,48.64,63162307.0,0.0,1.0,47.087026100328,47.899204784605,46.990338161723,47.029013337165,63162307.0
2015-04-29,48.72,49.31,48.5,49.06,47109075.0,0.0,1.0,47.106363688049,47.676822525814,46.893650223119,47.435102679304,47109075.0
2015-04-28,47.78,49.21,47.7,49.15,58948707.0,0.0,1.0,46.197497065168,47.58013458721,46.120146714284,47.522121824047,58948707.0
2015-04-27,47.23,48.13,47.22,48.03,58059439.0,0.0,1.0,45.665713402844,46.535904850283,45.656044608983,46.439216911679,58059439.0
2015-04-24,45.66,48.14,45.65,47.87,127372412.0,0.0,1.0,44.147712766755,46.545573644143,44.138043972895,46.284516209912,127372412.0
2015-04-23,42.89,43.61,42.8,43.34,43615762.0,0.0,1.0,41.469456867414,42.165610025365,41.38243772267,41.904552591134,43615762.0
2015-04-22,42.67,43.13,42.55,42.985,24505203.0,0.0,1.0,41.256743402484,41.701507920064,41.140717876159,41.561310409088,24505203.0
2015-04-21,43.0,43.15,42.53,42.635,25691413.0,0.0,1.0,41.575813599879,41.720845507785,41.121380288438,41.222902623973,25691413.0
2015-04-20,41.73,43.17,41.68,42.9,44930413.0,0.0,1.0,40.347876779603,41.740183095506,40.299532810301,41.479125661274,44930413.0
2015-04-17,41.67,41.74,41.16,41.62,41590031.0,0.0,1.0,40.289864016441,40.357545573464,39.796755529558,40.241520047138,41590031.0
2015-04-16,41.95,42.34,41.82,42.16,22244977.0,0.0,1.0,40.560590244533,40.93767320509,40.434895924347,40.763634915602,22244977.0
